572.0   75.6
572.2   75.8
572.4   76.0
572.6   76.1
572.8   76.2
573.0   76.4
573.2   76.5
573.4   76.6
573.6   76.7
573.8   76.8
574.0   77.0
574.2   77.1
574.4   77.2
574.6   77.3
574.8   77.5
575.0   77.7
575.2   77.9
575.4   78.0
575.6   78.3
575.8   78.5
576.0   78.7
576.2   78.9
576.4   79.3
576.6   79.5
576.8   79.8
577.0   80.2
577.2   80.5
577.4   80.9
577.6   81.2
577.8   81.6
578.0   82.0
578.2   82.4
578.4   82.8
578.6   83.2
578.8   83.5
579.0   84.0
579.2   84.3
579.4   84.7
579.6   85.1
579.8   85.4
580.0   85.8
580.2   86.2
580.4   86.5
580.6   86.8
580.8   87.0
581.0   87.3
581.2   87.5
581.4   87.7
581.6   87.8
581.8   88.1
582.0   88.2
582.2   88.3
582.4   88.4
582.6   88.4
582.8   88.5
583.0   88.4
583.2   88.5
583.4   88.5
583.6   88.4
583.8   88.4
584.0   88.3
584.2   88.2
584.4   88.2
584.6   88.1
584.8   88.0
585.0   87.8
585.2   87.7
585.4   87.6
585.6   87.5
585.8   87.4
586.0   87.4
586.2   87.4
586.4   87.4
586.6   87.4
586.8   87.3
587.0   87.3
587.2   87.3
587.4   87.3
587.6   87.4
587.8   87.5
588.0   87.5
588.2   87.7
588.4   87.7
588.6   87.9
588.8   88.0
589.0   88.2
589.2   88.3
589.4   88.4
589.6   88.6
589.8   88.8
590.0   89.0
590.2   89.2
590.4   89.3
590.6   89.5
590.8   89.7
591.0   89.9
591.2   90.0
591.4   90.3
591.6   90.3
591.8   90.5
592.0   90.7
592.2   90.8
592.4   90.9
592.6   91.1
592.8   91.1
593.0   91.2
593.2   91.2
593.4   91.3
593.6   91.3
593.8   91.3
594.0   91.3
594.2   91.3
594.4   91.2
594.6   91.1
594.8   91.1
595.0   91.0
595.2   91.0
595.4   90.8
595.6   90.7
595.8   90.6
596.0   90.5
596.2   90.3
596.4   90.3
596.6   90.1
596.8   90.0
597.0   90.0
597.2   89.8
597.4   89.7
597.6   89.6
597.8   89.6
598.0   89.5
598.2   89.5
598.4   89.5
598.6   89.4
598.8   89.4
599.0   89.4
599.2   89.4
599.4   89.5
599.6   89.5
599.8   89.5
600.0   89.6
600.2   89.7
600.4   89.8
600.6   89.9
600.8   89.9
601.0   90.1
601.2   90.2
601.4   90.4
601.6   90.6
601.8   90.7
602.0   90.9
602.2   91.1
602.4   91.2
602.6   91.3
602.8   91.5
603.0   91.6
603.2   91.8
603.4   91.9
603.6   92.1
603.8   92.2
604.0   92.2
604.2   92.4
604.4   92.5
604.6   92.6
604.8   92.7
605.0   92.8
605.2   92.9
605.4   92.9
605.6   93.0
605.8   93.0
606.0   93.1
606.2   93.1
606.4   93.1
606.6   93.1
606.8   93.1
607.0   93.1
607.2   93.1
607.4   93.1
607.6   93.0
607.8   93.0
608.0   93.0
608.2   93.0
608.4   93.0
608.6   92.9
608.8   92.9
609.0   92.9
609.2   92.9
609.4   92.8
609.6   92.8
609.8   92.7
610.0   92.7
610.2   92.7
610.4   92.7
610.6   92.6
610.8   92.6
611.0   92.5
611.2   92.5
611.4   92.6
611.6   92.5
611.8   92.4
612.0   92.4
612.2   92.3
612.4   92.3
612.6   92.2
612.8   92.3
613.0   92.2
613.2   92.2
613.4   92.0
613.6   92.0
613.8   91.9
614.0   91.8
614.2   91.7
614.4   91.5
614.6   91.4
614.8   91.2
615.0   91.1
615.2   90.9
615.4   90.7
615.6   90.5
615.8   90.3
616.0   90.1
616.2   89.9
616.4   89.7
616.6   89.5
616.8   89.1
617.0   88.9
617.2   88.7
617.4   88.5
617.6   88.2
617.8   87.9
618.0   87.7
618.2   87.4
618.4   87.2
618.6   86.9
618.8   86.7
619.0   86.4
619.2   86.2
619.4   86.0
619.6   85.8
619.8   85.7
620.0   85.4
620.2   85.3
620.4   85.2
620.6   85.0
620.8   84.9
621.0   84.8
621.2   84.8
621.4   84.7
621.6   84.7
621.8   84.7
622.0   84.7
622.2   84.7
622.4   84.8
622.6   84.9
622.8   84.9
623.0   85.0
623.2   85.3
623.4   85.4
623.6   85.5
623.8   85.8
624.0   86.0
624.2   86.2
624.4   86.4
624.6   86.7
624.8   87.0
625.0   87.3
625.2   87.6
625.4   87.8
625.6   88.1
625.8   88.4
626.0   88.7
626.2   89.0
626.4   89.3
626.6   89.6
626.8   89.9
627.0   90.1
627.2   90.4
627.4   90.8
627.6   91.0
627.8   91.3
628.0   91.5
628.2   91.7
628.4   91.9
628.6   91.9
628.8   92.1
629.0   92.4
629.2   92.5
629.4   92.7
629.6   92.7
629.8   92.8
630.0   92.8
630.2   92.9
630.4   92.9
630.6   92.9
630.8   92.9
631.0   92.9
631.2   92.9
631.4   92.8
631.6   92.8
631.8   92.7
632.0   92.7
632.2   92.6
632.4   92.5
632.6   92.4
632.8   92.3
633.0   92.2
633.2   92.2
633.4   92.1
633.6   92.0
633.8   91.9
634.0   91.9
634.2   91.8
634.4   91.8
634.6   91.7
634.8   91.7
635.0   91.6
635.2   91.6
635.4   91.6
635.6   91.7
635.8   91.7
636.0   91.6
636.2   91.7
636.4   91.7
636.6   91.8
636.8   91.8
637.0   91.9
637.2   91.9
637.4   92.0
637.6   92.1
637.8   92.2
638.0   92.3
638.2   92.4
638.4   92.5
638.6   92.6
638.8   92.6
639.0   92.7
639.2   92.8
639.4   92.9
639.6   93.0
639.8   93.0
640.0   93.0
640.2   93.2
640.4   93.1
640.6   93.2
640.8   93.2
641.0   93.3
641.2   93.2
641.4   93.2
641.6   93.2
641.8   93.1
642.0   93.1
642.2   93.1
642.4   92.9
642.6   92.7
642.8   92.7
643.0   92.6
643.2   92.4
643.4   92.3
643.6   92.1
643.8   92.0
644.0   91.8
644.2   91.6
644.4   91.5
644.6   91.3
644.8   91.1
645.0   90.9
645.2   90.7
645.4   90.5
645.6   90.4
645.8   90.1
646.0   90.0
646.2   89.7
646.4   89.6
646.6   89.4
646.8   89.3
647.0   89.1
647.2   89.0
647.4   88.9
647.6   88.8
647.8   88.6
648.0   88.6
648.2   88.5
648.4   88.5
648.6   88.4
648.8   88.3
649.0   88.3
649.2   88.3
649.4   88.2
649.6   88.3
649.8   88.3
650.0   88.3
650.2   88.3
650.4   88.3
650.6   88.4
650.8   88.5
651.0   88.7
651.2   88.6
651.4   88.8
651.6   88.9
651.8   89.0
652.0   89.1
652.2   89.2
652.4   89.3
652.6   89.4
652.8   89.5
653.0   89.6
653.2   89.8
653.4   89.8
653.6   89.9
653.8   90.1
654.0   90.2
654.2   90.3
654.4   90.4
654.6   90.5
654.8   90.5
655.0   90.5
655.2   90.6
655.4   90.7
655.6   90.8
655.8   90.8
656.0   90.9
656.2   90.9
656.4   90.9
656.6   91.0
656.8   91.0
657.0   91.0
657.2   91.1
657.4   91.1
657.6   91.0
657.8   91.1
658.0   91.1
658.2   91.1
658.4   91.1
658.6   91.1
658.8   91.1
659.0   91.0
659.2   91.1
659.4   91.2
659.6   91.1
659.8   91.2
660.0   91.2
660.2   91.2
660.4   91.3
660.6   91.3
660.8   91.4
661.0   91.5
661.2   91.5
661.4   91.6
661.6   91.6
661.8   91.7
662.0   91.8
662.2   91.8
662.4   91.9
662.6   92.1
662.8   92.1
663.0   92.2
663.2   92.3
663.4   92.5
663.6   92.6
663.8   92.6
664.0   92.7
664.2   92.9
664.4   93.0
664.6   93.1
664.8   93.1
665.0   93.2
665.2   93.3
665.4   93.4
665.6   93.5
665.8   93.6
666.0   93.6
666.2   93.6
666.4   93.6
666.6   93.7
666.8   93.7
667.0   93.7
667.2   93.7
667.4   93.6
667.6   93.6
667.8   93.6
668.0   93.5
668.2   93.4
668.4   93.3
668.6   93.2
668.8   93.2
669.0   93.1
669.2   92.9
669.4   92.9
669.6   92.7
669.8   92.6
670.0   92.5
670.2   92.3
670.4   92.2
670.6   92.0
670.8   91.9
671.0   91.8
671.2   91.6
671.4   91.5
671.6   91.3
671.8   91.2
672.0   91.0
672.2   90.9
672.4   90.8
672.6   90.7
672.8   90.6
673.0   90.6
673.2   90.5
673.4   90.4
673.6   90.3
673.8   90.2
674.0   90.2
674.2   90.2
674.4   90.1
674.6   90.2
674.8   90.2
675.0   90.2
675.2   90.2
675.4   90.3
675.6   90.2
675.8   90.2
676.0   90.3
676.2   90.4
676.4   90.5
676.6   90.7
676.8   90.7
677.0   90.8
677.2   90.9
677.4   90.9
677.6   91.0
677.8   91.1
678.0   91.1
678.2   91.3
678.4   91.4
678.6   91.5
678.8   91.7
679.0   91.8
679.2   92.0
679.4   92.0
679.6   92.2
679.8   92.2
680.0   92.3
680.2   92.4
680.4   92.4
680.6   92.5
680.8   92.6
681.0   92.7
681.2   92.8
681.4   92.8
681.6   92.9
681.8   92.9
682.0   92.9
682.2   92.9
682.4   92.9
682.6   93.0
682.8   93.0
683.0   93.0
683.2   93.0
683.4   92.9
683.6   93.0
683.8   93.0
684.0   93.0
684.2   92.9
684.4   93.0
684.6   92.9
684.8   92.9
685.0   93.0
685.2   92.9
685.4   92.9
685.6   92.9
685.8   92.9
686.0   93.0
686.2   92.9
686.4   93.1
686.6   93.0
686.8   93.0
687.0   93.1
687.2   93.1
687.4   93.2
687.6   93.2
687.8   93.2
688.0   93.3
688.2   93.3
688.4   93.4
688.6   93.4
688.8   93.5
689.0   93.5
689.2   93.5
689.4   93.6
689.6   93.7
689.8   93.7
690.0   93.7
690.2   93.8
690.4   93.8
690.6   93.8
690.8   93.9
691.0   93.9
691.2   93.9
691.4   93.9
691.6   93.9
691.8   93.9
692.0   93.9
692.2   94.0
692.4   93.9
692.6   94.0
692.8   94.0
693.0   94.0
693.2   93.9
693.4   93.9
693.6   93.9
693.8   93.8
694.0   93.8
694.2   93.8
694.4   93.8
694.6   93.7
694.8   93.6
695.0   93.5
695.2   93.4
695.4   93.3
695.6   93.2
695.8   93.0
696.0   92.8
696.2   92.5
696.4   92.2
696.6   91.8
696.8   91.5
697.0   91.0
697.2   90.5
697.4   89.7
697.6   89.1
697.8   88.2
698.0   87.3
698.2   86.3
698.4   85.2
698.6   83.9
698.8   82.6
699.0   81.1
699.2   79.4
699.4   77.8
699.6   75.9
699.8   74.0
700.0   72.0
700.2   69.9
700.4   67.7
700.6   65.4
700.8   63.1
701.0   60.7
701.2   58.3
701.4   56.0
701.6   53.7
701.8   51.3
702.0   49.0
702.2   46.8
702.4   44.6
702.6   42.4
702.8   40.3
703.0   38.3
703.2   36.3
703.4   34.4
703.6   32.7
703.8   30.9
704.0   29.3
704.2   27.8
704.4   26.3
704.6   24.9
704.8   23.6
705.0   22.4
705.2   21.2
705.4   20.2
705.6   19.1
705.8   18.2
706.0   17.3
706.2   16.4
706.4   15.7
706.6   14.9
706.8   14.2
707.0   13.6
707.2   12.9
707.4   12.4
707.6   11.9
707.8   11.4
708.0   10.9
708.2   10.5
708.4   10.1
708.6   9.7
708.8   9.3
709.0   9.0
709.2   8.7
709.4   8.4
709.6   8.1
709.8   7.8
710.0   7.6
710.2   7.3
710.4   7.1
710.6   6.9
710.8   6.7
711.0   6.5
711.2   6.4
711.4   6.2
711.6   6.0
711.8   5.9
712.0   5.8
712.2   5.6
712.4   5.5
712.6   5.4
712.8   5.2
713.0   5.1
713.2   5.0
713.4   4.9
713.6   4.8
713.8   4.7
714.0   4.6
714.2   4.5
714.4   4.4
714.6   4.3
714.8   4.2
715.0   4.0
715.2   3.9
715.4   3.8
715.6   3.7
715.8   3.6
716.0   3.5
716.2   3.4
716.4   3.3
716.6   3.1
716.8   3.0
717.0   2.9
717.2   2.8
717.4   2.7
717.6   2.5
717.8   2.4
718.0   2.3
718.2   2.2
718.4   2.1
718.6   2.0
718.8   1.9
719.0   1.8
719.2   1.7
719.4   1.6
719.6   1.5
719.8   1.4
720.0   1.4
720.2   1.3
720.4   1.2
720.6   1.1
720.8   1.1
721.0   1.0
721.2   0.9
721.4   0.9
721.6   0.8
721.8   0.8
722.0   0.7
722.2   0.7
722.4   0.7
722.6   0.6
722.8   0.6
723.0   0.6
723.2   0.5
723.4   0.5
723.6   0.5
723.8   0.4
724.0   0.4
724.2   0.4
724.4   0.4
724.6   0.3
724.8   0.3
725.0   0.3
725.2   0.3
725.4   0.3
725.6   0.3
725.8   0.3
726.0   0.3
726.2   0.2
726.4   0.2
726.6   0.2
726.8   0.2
727.0   0.2
727.2   0.2
727.4   0.2
727.6   0.2
727.8   0.2
728.0   0.2
728.2   0.2
728.4   0.2
728.6   0.2
728.8   0.1
729.0   0.1
729.2   0.1
729.4   0.1
729.6   0.0
729.8   0.0
730.0   0.0
