861.8   95.8
862.0   95.9
862.2   95.9
862.4   95.9
862.6   96.0
862.8   96.0
863.0   96.0
863.2   96.0
863.4   96.0
863.6   96.0
863.8   96.0
864.0   96.0
864.2   96.1
864.4   96.0
864.6   96.0
864.8   96.0
865.0   96.0
865.2   96.0
865.4   96.0
865.6   96.0
865.8   95.9
866.0   95.9
866.2   95.9
866.4   95.9
866.6   95.9
866.8   95.9
867.0   95.8
867.2   95.8
867.4   95.8
867.6   95.8
867.8   95.8
868.0   95.8
868.2   95.8
868.4   95.8
868.6   95.7
868.8   95.8
869.0   95.7
869.2   95.7
869.4   95.7
869.6   95.7
869.8   95.7
870.0   95.7
870.2   95.7
870.4   95.7
870.6   95.7
870.8   95.6
871.0   95.7
871.2   95.7
871.4   95.7
871.6   95.6
871.8   95.7
872.0   95.7
872.2   95.7
872.4   95.7
872.6   95.7
872.8   95.7
873.0   95.7
873.2   95.7
873.4   95.7
873.6   95.7
873.8   95.8
874.0   95.8
874.2   95.8
874.4   95.8
874.6   95.8
874.8   95.8
875.0   95.8
875.2   95.9
875.4   95.9
875.6   95.9
875.8   95.9
876.0   96.0
876.2   96.0
876.4   96.0
876.6   96.0
876.8   96.0
877.0   96.0
877.2   96.1
877.4   96.1
877.6   96.1
877.8   96.2
878.0   96.1
878.2   96.2
878.4   96.2
878.6   96.2
878.8   96.2
879.0   96.2
879.2   96.2
879.4   96.3
879.6   96.3
879.8   96.3
880.0   96.4
880.2   96.4
880.4   96.4
880.6   96.4
880.8   96.4
881.0   96.4
881.2   96.5
881.4   96.5
881.6   96.5
881.8   96.5
882.0   96.5
882.2   96.5
882.4   96.5
882.6   96.6
882.8   96.6
883.0   96.6
883.2   96.6
883.4   96.6
883.6   96.6
883.8   96.7
884.0   96.7
884.2   96.7
884.4   96.7
884.6   96.7
884.8   96.7
885.0   96.8
885.2   96.7
885.4   96.8
885.6   96.8
885.8   96.8
886.0   96.8
886.2   96.8
886.4   96.9
886.6   96.8
886.8   96.8
887.0   96.8
887.2   96.9
887.4   96.9
887.6   96.9
887.8   96.9
888.0   96.9
888.2   96.9
888.4   96.9
888.6   96.9
888.8   96.9
889.0   96.9
889.2   96.9
889.4   96.9
889.6   96.9
889.8   96.9
890.0   97.0
890.2   96.9
890.4   97.0
890.6   96.9
890.8   97.0
891.0   97.0
891.2   97.0
891.4   97.0
891.6   97.0
891.8   96.9
892.0   97.0
892.2   97.0
892.4   97.0
892.6   97.0
892.8   97.0
893.0   97.0
893.2   97.0
893.4   97.0
893.6   97.0
893.8   97.0
894.0   97.0
894.2   97.0
894.4   97.0
894.6   97.0
894.8   97.0
895.0   97.0
895.2   97.0
895.4   97.0
895.6   97.0
895.8   97.0
896.0   97.0
896.2   97.0
896.4   97.0
896.6   97.0
896.8   97.0
897.0   97.0
897.2   97.0
897.4   97.0
897.6   97.0
897.8   97.0
898.0   97.0
898.2   97.0
898.4   97.0
898.6   97.0
898.8   97.0
899.0   96.9
899.2   97.0
899.4   96.9
899.6   97.0
899.8   97.0
900.0   97.0
900.2   97.0
900.4   97.0
900.6   97.0
900.8   97.0
901.0   97.0
901.2   97.0
901.4   96.9
901.6   96.9
901.8   97.0
902.0   96.9
902.2   97.0
902.4   97.0
902.6   96.9
902.8   96.9
903.0   96.9
903.2   96.9
903.4   96.9
903.6   97.0
903.8   96.9
904.0   96.9
904.2   96.9
904.4   96.9
904.6   96.9
904.8   96.9
905.0   96.9
905.2   96.9
905.4   96.9
905.6   96.9
905.8   96.9
906.0   96.9
906.2   96.9
906.4   96.9
906.6   96.9
906.8   96.9
907.0   96.9
907.2   96.9
907.4   96.9
907.6   96.9
907.8   96.9
908.0   96.9
908.2   96.9
908.4   96.9
908.6   96.9
908.8   96.9
909.0   96.9
909.2   96.9
909.4   96.9
909.6   96.9
909.8   96.9
910.0   96.9
910.2   96.9
910.4   96.9
910.6   96.8
910.8   96.9
911.0   96.9
911.2   96.8
911.4   96.9
911.6   96.9
911.8   96.9
912.0   96.9
912.2   96.9
912.4   96.9
912.6   96.9
912.8   96.8
913.0   96.9
913.2   96.9
913.4   96.9
913.6   96.9
913.8   96.9
914.0   96.9
914.2   96.8
914.4   96.8
914.6   96.8
914.8   96.8
915.0   96.8
915.2   96.8
915.4   96.9
915.6   96.9
915.8   96.9
916.0   96.9
916.2   96.9
916.4   96.9
916.6   96.9
916.8   96.9
917.0   96.9
917.2   96.9
917.4   96.8
917.6   96.8
917.8   96.9
918.0   96.9
918.2   96.9
918.4   96.9
918.6   96.9
918.8   96.9
919.0   96.9
919.2   96.9
919.4   96.9
919.6   96.9
919.8   96.9
920.0   96.9
920.2   96.9
920.4   96.9
920.6   96.9
920.8   96.9
921.0   96.9
921.2   96.9
921.4   96.9
921.6   96.9
921.8   96.9
922.0   96.9
922.2   96.9
922.4   96.9
922.6   96.9
922.8   96.9
923.0   96.9
923.2   96.9
923.4   96.9
923.6   97.0
923.8   96.9
924.0   97.0
924.2   96.9
924.4   97.0
924.6   96.9
924.8   97.0
925.0   97.0
925.2   97.0
925.4   97.0
925.6   97.0
925.8   97.0
926.0   97.0
926.2   97.0
926.4   97.0
926.6   97.0
926.8   97.0
927.0   97.0
927.2   97.0
927.4   97.0
927.6   97.0
927.8   97.1
928.0   97.0
928.2   97.1
928.4   97.0
928.6   97.1
928.8   97.0
929.0   97.1
929.2   97.1
929.4   97.1
929.6   97.1
929.8   97.1
930.0   97.1
930.2   97.1
930.4   97.2
930.6   97.1
930.8   97.2
931.0   97.1
931.2   97.2
931.4   97.2
931.6   97.2
931.8   97.2
932.0   97.2
932.2   97.2
932.4   97.2
932.6   97.2
932.8   97.2
933.0   97.2
933.2   97.3
933.4   97.3
933.6   97.3
933.8   97.2
934.0   97.3
934.2   97.3
934.4   97.3
934.6   97.3
934.8   97.3
935.0   97.3
935.2   97.3
935.4   97.3
935.6   97.3
935.8   97.3
936.0   97.3
936.2   97.4
936.4   97.3
936.6   97.3
936.8   97.3
937.0   97.4
937.2   97.4
937.4   97.4
937.6   97.4
937.8   97.4
938.0   97.4
938.2   97.4
938.4   97.4
938.6   97.4
938.8   97.4
939.0   97.4
939.2   97.4
939.4   97.4
939.6   97.5
939.8   97.5
940.0   97.5
940.2   97.4
940.4   97.5
940.6   97.5
940.8   97.5
941.0   97.5
941.2   97.5
941.4   97.5
941.6   97.5
941.8   97.5
942.0   97.5
942.2   97.5
942.4   97.5
942.6   97.5
942.8   97.5
943.0   97.5
943.2   97.5
943.4   97.5
943.6   97.5
943.8   97.5
944.0   97.5
944.2   97.5
944.4   97.5
944.6   97.6
944.8   97.5
945.0   97.5
945.2   97.5
945.4   97.5
945.6   97.5
945.8   97.6
946.0   97.5
946.2   97.6
946.4   97.5
946.6   97.5
946.8   97.6
947.0   97.5
947.2   97.5
947.4   97.6
947.6   97.6
947.8   97.5
948.0   97.5
948.2   97.5
948.4   97.5
948.6   97.5
948.8   97.5
949.0   97.5
949.2   97.5
949.4   97.5
949.6   97.5
949.8   97.5
950.0   97.5
950.2   97.5
950.4   97.5
950.6   97.5
950.8   97.5
951.0   97.5
951.2   97.5
951.4   97.5
951.6   97.5
951.8   97.5
952.0   97.5
952.2   97.5
952.4   97.5
952.6   97.5
952.8   97.5
953.0   97.5
953.2   97.4
953.4   97.5
953.6   97.4
953.8   97.5
954.0   97.4
954.2   97.5
954.4   97.4
954.6   97.4
954.8   97.4
955.0   97.4
955.2   97.4
955.4   97.4
955.6   97.4
955.8   97.3
956.0   97.3
956.2   97.3
956.4   97.3
956.6   97.3
956.8   97.3
957.0   97.3
957.2   97.3
957.4   97.3
957.6   97.3
957.8   97.3
958.0   97.3
958.2   97.2
958.4   97.2
958.6   97.2
958.8   97.2
959.0   97.2
959.2   97.2
959.4   97.2
959.6   97.1
959.8   97.1
960.0   97.1
960.2   97.2
960.4   97.1
960.6   97.1
960.8   97.1
961.0   97.1
961.2   97.0
961.4   97.0
961.6   97.0
961.8   97.1
962.0   97.0
962.2   97.0
962.4   97.0
962.6   97.0
962.8   96.9
963.0   97.0
963.2   96.9
963.4   96.9
963.6   96.9
963.8   96.9
964.0   96.9
964.2   96.9
964.4   96.9
964.6   96.8
964.8   96.8
965.0   96.8
965.2   96.8
965.4   96.8
965.6   96.8
965.8   96.8
966.0   96.8
966.2   96.8
966.4   96.7
966.6   96.7
966.8   96.7
967.0   96.7
967.2   96.7
967.4   96.7
967.6   96.7
967.8   96.7
968.0   96.6
968.2   96.6
968.4   96.6
968.6   96.6
968.8   96.6
969.0   96.6
969.2   96.6
969.4   96.6
969.6   96.6
969.8   96.5
970.0   96.5
970.2   96.5
970.4   96.5
970.6   96.5
970.8   96.5
971.0   96.5
971.2   96.5
971.4   96.5
971.6   96.4
971.8   96.4
972.0   96.4
972.2   96.4
972.4   96.4
972.6   96.4
972.8   96.4
973.0   96.3
973.2   96.3
973.4   96.3
973.6   96.3
973.8   96.3
974.0   96.3
974.2   96.3
974.4   96.3
974.6   96.3
974.8   96.3
975.0   96.2
975.2   96.2
975.4   96.2
975.6   96.2
975.8   96.2
976.0   96.2
976.2   96.2
976.4   96.2
976.6   96.2
976.8   96.2
977.0   96.2
977.2   96.2
977.4   96.2
977.6   96.1
977.8   96.2
978.0   96.1
978.2   96.1
978.4   96.1
978.6   96.2
978.8   96.1
979.0   96.1
979.2   96.1
979.4   96.1
979.6   96.1
979.8   96.1
980.0   96.1
980.2   96.1
980.4   96.1
980.6   96.1
980.8   96.1
981.0   96.1
981.2   96.1
981.4   96.0
981.6   96.1
981.8   96.1
982.0   96.1
982.2   96.0
982.4   96.1
982.6   96.1
982.8   96.1
983.0   96.0
983.2   96.1
983.4   96.0
983.6   96.1
983.8   96.0
984.0   96.0
984.2   96.1
984.4   96.1
984.6   96.1
984.8   96.1
985.0   96.1
985.2   96.0
985.4   96.1
985.6   96.0
985.8   96.1
986.0   96.0
986.2   96.1
986.4   96.1
986.6   96.1
986.8   96.1
987.0   96.1
987.2   96.1
987.4   96.1
987.6   96.1
987.8   96.1
988.0   96.1
988.2   96.1
988.4   96.1
988.6   96.1
988.8   96.1
989.0   96.1
989.2   96.1
989.4   96.1
989.6   96.1
989.8   96.1
990.0   96.1
990.2   96.1
990.4   96.1
990.6   96.1
990.8   96.1
991.0   96.1
991.2   96.2
991.4   96.2
991.6   96.2
991.8   96.2
992.0   96.2
992.2   96.2
992.4   96.2
992.6   96.2
992.8   96.2
993.0   96.2
993.2   96.2
993.4   96.2
993.6   96.2
993.8   96.2
994.0   96.2
994.2   96.3
994.4   96.3
994.6   96.3
994.8   96.3
995.0   96.3
995.2   96.3
995.4   96.3
995.6   96.3
995.8   96.3
996.0   96.3
996.2   96.3
996.4   96.3
996.6   96.3
996.8   96.3
997.0   96.4
997.2   96.4
997.4   96.4
997.6   96.4
997.8   96.3
998.0   96.4
998.2   96.4
998.4   96.4
998.6   96.4
998.8   96.4
999.0   96.4
999.2   96.4
999.4   96.5
999.6   96.5
999.8   96.5
1000.0   96.5
